Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0845947,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,360|404|417|416|449|517|553|509|435|385|352|321|290|265|268|290|291|243|180|132|99|64|22|19|57|103|154|192|163|97|38|-21|-55|-43|-27|-28|-30|-8|16|27|11|-23|-56|-73|-56|-17|6|12|-19|-89|-141|-161|-180|-188|-182|-141|-81|-35|-18|1
0.11853,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,42|66|21|-51|-115|-140|-98|-1|70|53
0.1521,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,3|-35|-59|-66|-38|-1|4|8|10|-12
0.185181,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,-43|-65|-99|-171|-250|-252|-166|-60|19|72|82|68|54|28|-5|-35|-23|34|82|86
0.219238,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,65|43|35|3|-56|-114|-109|-49|20|65|54|-13|-97|-131|-140|-171|-177|-104|-3|29
0.25354,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,-6|-61|-122|-185|-209|-169|-107|-37|11|43|71|65|38|18|-9|-52|-89|-78|-1|87
0.287354,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,141|139|112|65|19|2|8|25|53|85|114|107|75|57|50|38|43|68|101|153
0.321289,0,40,48,249266,214925,24332,10845,19152,12490,6699,152523,219|246|203|148|101|56|40|52|69|97|138|156|150|157|172|169|146|120|128|165
0.355591,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,203|220|192|137|113|86
0.388672,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,58|77|118|138|155|186|215|214|181|118|48|-4|-18|34|129|211|244|229|204|199
0.421997,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,193|176|140|123|152|196|214|199|169|133|104|83|52|23|32|75|138|173|151|103
0.455811,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,65|40|35|51|90|132|147|135|120|97|48|-13|-52|-45|-6|50|104|128|107|72
0.488403,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,35|18|4|-4|17|55|88|116|129|108
0.522461,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,58|6|-34|-51|-40|-10|26|52|54|48
0.555176,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,24|-10|-54|-88|-100|-65|12|82|97|61|19|-9|-25|-33|-44|-38|4|81|129|112
0.589233,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,70|52|52|39|10|5|45|109|150|140|105|58|-5|-83|-124|-85|-4|54|77|86
0.622803,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,97|100|66|24|6|20|70|123|160|182|200|173|109|58|21|0|18|82|135|147
0.655396,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,123|83|38|-2|-26|-23|8|59|103|129|130|109|69|12|-6|5|11|22|64|114
0.689331,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,123|97|58|35|1|-40|-62|-56|-29|3|40|53|27|-11|-53|-72|-61|-36|1|39
0.7229,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,60|60|55|48|34|12|1|-9|0|55
0.756836,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,115|141|113|60|37|28|21|9|17|50
0.791504,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,99|144|145|109|72|54|39|22|21|50|90|116|112|86|60|39|26|17|10|38|73|89|89|80|53|19|-14|-44|-58|-40
0.825562,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,10|71|103|89|55|27|10|-7|-10|-10|4|44|83|90|71|37|-7|-36|-25|8
0.859131,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,55|84|90|87|75|49|9|-13|-27|-28
0.893433,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,1|52|89|107|97|59|27|2|-9|-20|2|73|122|133|125|104|75|52|27|6
0.927368,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,11|59|119|150|156|152|112|64|34|10|-1|39|102|136|145|140|122|89|56|39
0.961304,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,28|23|11|12|10|-4|-19|-24|-34|-81
0.995239,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,-131|-130|-75|-35|-38|-72|-130|-169|-161|-156|-170|-170|-137|-89|-40|-28|-57|-101|-131|-131
1.02954,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,-123|-110|-74|-20|25|52|57|60|57|26|-10|-17|13|67|137|197|202|165|117|74
1.06335,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,72|107|145|178|200|229|249|232|186|133|84|54|66|114|184|228|225|210|172|118
1.09753,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,69|55|86|140|176|186|187|170|150|121|76|35|40|101|167|211|231|225|193|155
1.13098,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,128|88|66|87|136|199|259|261|213|165|121|70|13|-18|-9|48|137|197|187|115
1.16553,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,35|-7|-41|-61|-67|-34|-2|-7|-23|-25|-29|-49|-88|-138|-137|-75|-2|64|82|36
1.1991,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,-37|-94|-107|-78|-41|-21|4|59|91|74
1.23303,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,48|19|-20|-45|-33|22|101|149|150|129
1.26672,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,103|71|38|11|0|11|66|136|172|161|131|96|65|41|27|38|88|152|183|177
1.30066,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,141|97|53|19|11|32|73|118|156|172|153|119|81|38|21|25|55|113|164|183
1.33386,0,26,38,178727,78575,11277,5545,10574,6943,3009,64943,163|130|92|70|61|56|76|124|168|187|167|125|76|28|19|34|57|101|146|183
1.36841,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,196|165|118|87|74|55|18|8|53|115|145|122|72|29|7
1.40234,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,2|2|20|70|120|139|130|112|87|40|3|-7|3|25|66|106|116|86|43|6
1.43652,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,
1.46985,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,-17|-21|-17|9|67|113|120|106|84|33|-13|-35|-22|12|51|87|102|93|57|10|-14|-12|1|12|42|85|108|108|96|59
1.5033,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,18|-26|-61|-55|-9|38|76|97|93|68|37|16|-10|-28|-21|19|73|91|59|23
1.53699,0,16,23,321071,68320,2214,8848,6331,3370,1726,118756,13|8|-7|-10|5|48|101|133|137|119|88|52|8|-24|-28|5|65|96|90|72
